Pitching,IP,H,R,ER,BB,SO,BF,IR,InS,Table_ID,GameDate
"Danny Young, H (1)",0,1,1,0,1,1,3,0.0,0.0,NewYorkMetspitching,2025-04-02
"Huascar Brazobán, S (1)",0,0,0,0,0,1,2,2.0,0.0,NewYorkMetspitching,2025-04-02
Team Totals,11,13,5,3,4,11,50,5.0,1.0,NewYorkMetspitching,2025-04-02
Connor Gillispie,5,4,1,1,0,6,19,,,MiamiMarlinspitching,2025-04-02
"Anthony Veneziano, H (2)",1,0,0,0,0,1,3,0.0,0.0,MiamiMarlinspitching,2025-04-02
"Lake Bachar, H (2)",1,0,0,0,1,1,3,0.0,0.0,MiamiMarlinspitching,2025-04-02
"Calvin Faucher, BS (1)",1,3,3,3,0,0,6,0.0,0.0,MiamiMarlinspitching,2025-04-02
Tyler Phillips,2,1,0,0,0,1,7,0.0,0.0,MiamiMarlinspitching,2025-04-02
"Xzavion Curry, L (0-1)",1,1,2,0,2,0,6,0.0,0.0,MiamiMarlinspitching,2025-04-02
Team Totals,11,9,6,4,3,9,44,0.0,0.0,MiamiMarlinspitching,2025-04-02
"Pablo López, W (1-1)",7,4,1,1,1,5,26,,,MinnesotaTwinspitching,2025-04-02
Jhoan Durán,1,1,0,0,0,1,4,0.0,0.0,MinnesotaTwinspitching,2025-04-02
Danny Coulombe,1,1,0,0,0,1,5,0.0,0.0,MinnesotaTwinspitching,2025-04-02
Team Totals,9,6,1,1,1,7,35,0.0,0.0,MinnesotaTwinspitching,2025-04-02
"Sean Burke, L (1-1)",4,7,6,6,0,1,21,,,ChicagoWhiteSoxpitching,2025-04-02
Cam Booser,1,1,0,0,0,1,6,1.0,1.0,ChicagoWhiteSoxpitching,2025-04-02
Mike Clevinger,1,0,0,0,0,1,3,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-02
Mike Vasil,2,0,0,0,0,1,6,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-02
Team Totals,9,8,6,6,0,4,36,1.0,1.0,ChicagoWhiteSoxpitching,2025-04-02
Bryce Elder,4,3,3,3,2,3,17,,,AtlantaBravespitching,2025-04-02
Enyel De Los Santos,1,1,0,0,0,1,4,0.0,0.0,AtlantaBravespitching,2025-04-02
"Pierce Johnson, H (1)",0,1,0,0,1,1,3,0.0,0.0,AtlantaBravespitching,2025-04-02
"Dylan Lee, H (2)",1,1,0,0,0,1,4,1.0,0.0,AtlantaBravespitching,2025-04-02
"Daysbel Hernández, H (1)",0,1,2,2,1,0,4,1.0,0.0,AtlantaBravespitching,2025-04-02
"Raisel Iglesias, BS (1), L (0-1)",1,2,1,1,0,2,5,2.0,2.0,AtlantaBravespitching,2025-04-02
Team Totals,8,9,6,6,4,8,37,4.0,2.0,AtlantaBravespitching,2025-04-02
Blake Snell,4,5,5,0,4,2,22,,,LosAngelesDodgerspitching,2025-04-02
Ben Casparius,2,2,0,0,1,3,9,0.0,0.0,LosAngelesDodgerspitching,2025-04-02
Kirby Yates,1,1,0,0,0,2,4,0.0,0.0,LosAngelesDodgerspitching,2025-04-02
"Jack Dreyer, W (1-0)",2,0,0,0,0,1,6,0.0,0.0,LosAngelesDodgerspitching,2025-04-02
Team Totals,9,8,5,0,5,8,41,0.0,0.0,LosAngelesDodgerspitching,2025-04-02
"Zac Gallen, W (1-1)",6,3,0,0,0,13,24,,,ArizonaDiamondbackspitching,2025-04-02
Joe Mantiply,1,0,0,0,0,1,3,1.0,0.0,ArizonaDiamondbackspitching,2025-04-02
Ryan Thompson,0,2,2,2,0,1,3,0.0,0.0,ArizonaDiamondbackspitching,2025-04-02
"A.J. Puk, S (2)",1,1,1,1,0,1,4,2.0,2.0,ArizonaDiamondbackspitching,2025-04-02
Team Totals,9,6,3,3,0,16,34,3.0,2.0,ArizonaDiamondbackspitching,2025-04-02
"Carlos Rodón, L (1-1)",6,3,4,4,4,5,23,,,NewYorkYankeespitching,2025-04-02
Yoendrys Gómez,3,0,0,0,3,1,12,0.0,0.0,NewYorkYankeespitching,2025-04-02
Team Totals,9,3,4,4,7,6,35,0.0,0.0,NewYorkYankeespitching,2025-04-02
Yusei Kikuchi,6,4,3,3,5,6,26,,,LosAngelesAngelspitching,2025-04-02
"Ian Anderson, BS (1), L (0-1)",1,6,5,4,1,1,10,0.0,0.0,LosAngelesAngelspitching,2025-04-02
Brock Burke,0,2,4,4,2,1,6,3.0,3.0,LosAngelesAngelspitching,2025-04-02
Reid Detmers,0,0,0,0,0,1,1,0.0,0.0,LosAngelesAngelspitching,2025-04-02
Team Totals,8,12,12,11,8,9,43,3.0,3.0,LosAngelesAngelspitching,2025-04-02
Sonny Gray,6,5,5,5,0,9,25,,,StLouisCardinalspitching,2025-04-02
Phil Maton,1,1,0,0,0,1,4,0.0,0.0,StLouisCardinalspitching,2025-04-02
Kyle Leahy,0,0,0,0,1,0,3,0.0,0.0,StLouisCardinalspitching,2025-04-02
"JoJo Romero, W (1-1)",1,0,0,0,0,1,4,1.0,0.0,StLouisCardinalspitching,2025-04-02
Team Totals,9,6,5,5,1,11,36,1.0,0.0,StLouisCardinalspitching,2025-04-02
Landen Roupp,4,4,3,3,4,8,20,,,SanFranciscoGiantspitching,2025-04-02
"Randy Rodríguez, W (1-0)",1,1,0,0,0,2,4,3.0,2.0,SanFranciscoGiantspitching,2025-04-02
"Hayden Birdsong, H (1)",2,2,0,0,1,2,9,0.0,0.0,SanFranciscoGiantspitching,2025-04-02
"Tyler Rogers, H (3)",1,0,0,0,0,2,3,0.0,0.0,SanFranciscoGiantspitching,2025-04-02
"Camilo Doval, S (2)",1,0,0,0,0,0,3,0.0,0.0,SanFranciscoGiantspitching,2025-04-02
Team Totals,9,7,3,3,5,14,39,3.0,2.0,SanFranciscoGiantspitching,2025-04-02
"Framber Valdez, L (1-1)",5,4,5,5,4,9,23,,,HoustonAstrospitching,2025-04-02
Luis Contreras,1,0,0,0,1,2,4,0.0,0.0,HoustonAstrospitching,2025-04-02
Ryan Gusto,2,2,1,1,0,4,8,0.0,0.0,HoustonAstrospitching,2025-04-02
Rafael Montero,1,0,0,0,0,1,3,0.0,0.0,HoustonAstrospitching,2025-04-02
Team Totals,9,6,6,6,5,16,38,0.0,0.0,HoustonAstrospitching,2025-04-02
"Ben Lively, L (0-1)",4,7,4,4,2,4,21,,,ClevelandGuardianspitching,2025-04-02
Jakob Junis,0,1,0,0,0,0,4,1.0,0.0,ClevelandGuardianspitching,2025-04-02
Cade Smith,1,0,0,0,0,0,3,0.0,0.0,ClevelandGuardianspitching,2025-04-02
Tim Herrin,1,1,1,1,0,1,4,0.0,0.0,ClevelandGuardianspitching,2025-04-02
Emmanuel Clase,1,1,0,0,0,0,4,0.0,0.0,ClevelandGuardianspitching,2025-04-02
Team Totals,8,10,5,5,2,5,36,1.0,0.0,ClevelandGuardianspitching,2025-04-02
"Dylan Cease, W (1-0)",6,4,1,1,1,7,24,,,SanDiegoPadrespitching,2025-04-02
"Wandy Peralta, H (1)",0,1,0,0,0,1,3,1.0,0.0,SanDiegoPadrespitching,2025-04-02
Adrián Morejón,1,3,1,1,0,0,5,0.0,0.0,SanDiegoPadrespitching,2025-04-02
"Robert Suarez, S (3)",1,0,0,0,0,1,3,0.0,0.0,SanDiegoPadrespitching,2025-04-02
Team Totals,9,8,2,2,1,9,35,1.0,0.0,SanDiegoPadrespitching,2025-04-02
"Paul Skenes, W (1-0)",7,3,1,0,0,6,24,,,PittsburghPiratespitching,2025-04-02
"Colin Holderman, H (1)",0,1,1,1,1,1,4,0.0,0.0,PittsburghPiratespitching,2025-04-02
"Ryan Borucki, H (3)",0,0,0,0,0,1,1,1.0,0.0,PittsburghPiratespitching,2025-04-02
"Dennis Santana, S (1)",1,0,0,0,1,0,4,0.0,0.0,PittsburghPiratespitching,2025-04-02
Team Totals,9,4,2,1,2,8,33,1.0,0.0,PittsburghPiratespitching,2025-04-02
"Ryan Pepiot, L (0-1)",5,5,2,2,3,3,23,,,TampaBayRayspitching,2025-04-02
Kevin Kelly,1,0,0,0,0,0,3,0.0,0.0,TampaBayRayspitching,2025-04-02
Garrett Cleavinger,1,0,0,0,0,2,4,0.0,0.0,TampaBayRayspitching,2025-04-02
Manuel Rodríguez,1,2,1,1,0,0,5,0.0,0.0,TampaBayRayspitching,2025-04-02
Edwin Uceta,1,1,1,1,0,0,4,0.0,0.0,TampaBayRayspitching,2025-04-02
Team Totals,9,8,4,4,3,5,39,0.0,0.0,TampaBayRayspitching,2025-04-02
"Kyle Freeland, L (0-1)",6,9,3,3,0,3,29,,,ColoradoRockiespitching,2025-04-02
Angel Chivilli,0,2,2,2,1,0,5,1.0,0.0,ColoradoRockiespitching,2025-04-02
Seth Halvorsen,0,1,0,0,1,1,4,3.0,2.0,ColoradoRockiespitching,2025-04-02
Team Totals,8,12,5,5,2,4,38,4.0,2.0,ColoradoRockiespitching,2025-04-02
"Zack Wheeler, W (1-0)",7,3,1,1,0,10,24,,,PhiladelphiaPhilliespitching,2025-04-02
"Matt Strahm, H (1)",1,0,0,0,2,2,5,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-02
José Alvarado,1,1,0,0,0,2,4,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-02
Team Totals,9,4,1,1,2,14,33,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-02
"MacKenzie Gore, L (0-1)",5,9,3,3,2,5,26,,,WashingtonNationalspitching,2025-04-02
Brad Lord,1,1,1,0,0,0,5,0.0,0.0,WashingtonNationalspitching,2025-04-02
Orlando Ribalta,2,0,0,0,0,1,6,0.0,0.0,WashingtonNationalspitching,2025-04-02
Team Totals,8,10,4,3,2,6,37,0.0,0.0,WashingtonNationalspitching,2025-04-02
"Easton Lucas, W (1-0)",5,1,0,0,2,3,18,,,TorontoBlueJayspitching,2025-04-02
"Brendon Little, H (3)",1,1,1,1,0,2,5,0.0,0.0,TorontoBlueJayspitching,2025-04-02
"Chad Green, H (1)",0,0,0,0,0,0,2,0.0,0.0,TorontoBlueJayspitching,2025-04-02
"Yimi García, H (1)",1,0,0,0,0,1,3,0.0,0.0,TorontoBlueJayspitching,2025-04-02
"Jeff Hoffman, S (3)",1,3,1,1,0,1,5,0.0,0.0,TorontoBlueJayspitching,2025-04-02
Team Totals,9,5,2,2,2,7,33,0.0,0.0,TorontoBlueJayspitching,2025-04-02
"Jack Leiter, W (2-0)",5,1,0,0,0,6,16,,,TexasRangerspitching,2025-04-02
"Jacob Webb, H (2)",1,0,0,0,0,0,4,0.0,0.0,TexasRangerspitching,2025-04-02
"Robert Garcia, H (3)",1,0,0,0,0,2,3,1.0,0.0,TexasRangerspitching,2025-04-02
"Chris Martin, H (2)",1,1,0,0,0,1,3,0.0,0.0,TexasRangerspitching,2025-04-02
"Luke Jackson, S (3)",1,1,0,0,0,1,4,0.0,0.0,TexasRangerspitching,2025-04-02
Team Totals,9,3,0,0,0,10,30,1.0,0.0,TexasRangerspitching,2025-04-02
"Hunter Greene, L (0-1)",7,3,1,1,1,8,25,,,CincinnatiRedspitching,2025-04-02
Tony Santillan,1,0,0,0,1,1,4,0.0,0.0,CincinnatiRedspitching,2025-04-02
Emilio Pagán,1,0,0,0,0,0,3,0.0,0.0,CincinnatiRedspitching,2025-04-02
Team Totals,9,3,1,1,2,9,32,0.0,0.0,CincinnatiRedspitching,2025-04-02
"Tarik Skubal, L (0-2)",5,6,3,3,3,8,25,,,DetroitTigerspitching,2025-04-02
Brenan Hanifee,1,0,0,0,0,1,4,1.0,0.0,DetroitTigerspitching,2025-04-02
John Brebbia,1,0,0,0,0,0,3,0.0,0.0,DetroitTigerspitching,2025-04-02
Team Totals,8,6,3,3,3,9,32,1.0,0.0,DetroitTigerspitching,2025-04-02
"Luis Castillo, W (1-1)",7,5,2,2,2,5,28,,,SeattleMarinerspitching,2025-04-02
"Gabe Speier, H (1)",1,0,0,0,0,1,3,0.0,0.0,SeattleMarinerspitching,2025-04-02
"Andrés Muñoz, S (3)",1,1,0,0,2,2,6,0.0,0.0,SeattleMarinerspitching,2025-04-02
Team Totals,9,6,2,2,4,8,37,0.0,0.0,SeattleMarinerspitching,2025-04-02
"Jameson Taillon, W (1-1)",6,4,2,2,3,7,25,,,ChicagoCubspitching,2025-04-02
Brad Keller,1,0,0,0,1,0,4,0.0,0.0,ChicagoCubspitching,2025-04-02
Nate Pearson,1,0,0,0,0,1,3,0.0,0.0,ChicagoCubspitching,2025-04-02
Eli Morgan,1,1,0,0,1,0,4,0.0,0.0,ChicagoCubspitching,2025-04-02
Team Totals,9,5,2,2,5,8,36,0.0,0.0,ChicagoCubspitching,2025-04-02
"Jeffrey Springs, L (1-1)",3,5,5,4,4,3,19,,,Athleticspitching,2025-04-02
Mitch Spence,2,3,3,3,1,2,10,0.0,0.0,Athleticspitching,2025-04-02
Angel Perdomo,1,1,2,2,1,1,7,0.0,0.0,Athleticspitching,2025-04-02
José Leclerc,0,1,0,0,1,0,4,2.0,1.0,Athleticspitching,2025-04-02
Tyler Ferguson,1,1,0,0,0,1,4,0.0,0.0,Athleticspitching,2025-04-02
Mason Miller,1,0,0,0,0,2,3,0.0,0.0,Athleticspitching,2025-04-02
Team Totals,9,11,10,9,7,9,47,2.0,1.0,Athleticspitching,2025-04-02
"Nick Lodolo, L (1-1)",6,4,1,0,0,4,25,,,CincinnatiRedspitching,2025-04-03
Scott Barlow,0,0,0,0,0,0,1,2.0,0.0,CincinnatiRedspitching,2025-04-03
Graham Ashcraft,1,1,0,0,1,0,4,0.0,0.0,CincinnatiRedspitching,2025-04-03
Team Totals,8,5,1,0,1,4,30,2.0,0.0,CincinnatiRedspitching,2025-04-03
"Nestor Cortes, W (1-1)",6,1,0,0,2,6,21,,,MilwaukeeBrewerspitching,2025-04-03
"Elvis Peguero, H (1)",1,1,0,0,1,1,5,0.0,0.0,MilwaukeeBrewerspitching,2025-04-03
"Bryan Hudson, H (1)",1,0,0,0,0,1,4,0.0,0.0,MilwaukeeBrewerspitching,2025-04-03
"Joel Payamps, S (1)",1,0,0,0,0,1,3,0.0,0.0,MilwaukeeBrewerspitching,2025-04-03
Team Totals,9,2,0,0,3,9,33,0.0,0.0,MilwaukeeBrewerspitching,2025-04-03
Tanner Houck,4,5,3,3,2,6,19,,,BostonRedSoxpitching,2025-04-03
"Zack Kelly, W (1-0)",1,0,0,0,0,0,2,1.0,0.0,BostonRedSoxpitching,2025-04-03
"Justin Wilson, H (1)",1,1,0,0,0,1,4,0.0,0.0,BostonRedSoxpitching,2025-04-03
Justin Slaten,1,1,0,0,0,1,4,0.0,0.0,BostonRedSoxpitching,2025-04-03
Garrett Whitlock,2,1,1,1,1,3,8,0.0,0.0,BostonRedSoxpitching,2025-04-03
Team Totals,9,8,4,4,3,11,37,1.0,0.0,BostonRedSoxpitching,2025-04-03
"Charlie Morton, L (0-2)",5,6,5,5,2,10,23,,,BaltimoreOriolespitching,2025-04-03
Bryan Baker,1,1,0,0,0,1,4,0.0,0.0,BaltimoreOriolespitching,2025-04-03
Keegan Akin,1,2,2,2,0,0,5,0.0,0.0,BaltimoreOriolespitching,2025-04-03
Matt Bowman,2,2,1,1,0,0,8,0.0,0.0,BaltimoreOriolespitching,2025-04-03
Team Totals,9,11,8,8,2,11,40,0.0,0.0,BaltimoreOriolespitching,2025-04-03
"Merrill Kelly, L (1-1)",3,9,9,9,3,2,23,,,ArizonaDiamondbackspitching,2025-04-03
Ryne Nelson,2,1,0,0,0,2,8,1.0,0.0,ArizonaDiamondbackspitching,2025-04-03
Jalen Beeks,1,2,0,0,1,1,6,0.0,0.0,ArizonaDiamondbackspitching,2025-04-03
Shelby Miller,1,0,0,0,1,2,4,0.0,0.0,ArizonaDiamondbackspitching,2025-04-03
Team Totals,8,12,9,9,5,7,41,1.0,0.0,ArizonaDiamondbackspitching,2025-04-03
"Carlos Carrasco, W (1-0)",5,5,3,3,2,5,22,,,NewYorkYankeespitching,2025-04-03
Adam Ottavino,0,0,0,0,1,1,3,1.0,0.0,NewYorkYankeespitching,2025-04-03
Ryan Yarbrough,0,2,4,4,2,0,6,0.0,0.0,NewYorkYankeespitching,2025-04-03
"Mark Leiter Jr., H (2)",1,1,0,0,0,2,4,0.0,0.0,NewYorkYankeespitching,2025-04-03
"Luke Weaver, S (1)",1,0,0,0,0,1,4,1.0,0.0,NewYorkYankeespitching,2025-04-03
Team Totals,9,8,7,7,5,9,39,2.0,0.0,NewYorkYankeespitching,2025-04-03
"Antonio Senzatela, L (0-1)",5,10,1,0,0,3,25,,,ColoradoRockiespitching,2025-04-03
Luis Peralta,1,1,1,1,1,2,5,1.0,0.0,ColoradoRockiespitching,2025-04-03
Tyler Kinley,1,0,1,0,3,2,6,0.0,0.0,ColoradoRockiespitching,2025-04-03
Victor Vodnik,0,0,0,0,0,0,1,2.0,0.0,ColoradoRockiespitching,2025-04-03
Team Totals,8,11,3,1,4,7,37,3.0,0.0,ColoradoRockiespitching,2025-04-03
"Taijuan Walker, W (1-0)",6,3,0,0,1,4,22,,,PhiladelphiaPhilliespitching,2025-04-03
"Orion Kerkering, H (2)",1,1,0,0,0,2,4,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-03
"Jordan Romano, H (1)",1,1,0,0,0,1,4,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-03
"José Alvarado, S (1)",1,3,1,1,1,3,7,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-03
Team Totals,9,8,1,1,2,10,37,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-03
"Hunter Brown, W (1-1)",6,5,2,2,0,8,22,,,HoustonAstrospitching,2025-04-03
"Bryan King, H (2)",1,0,0,0,0,0,3,0.0,0.0,HoustonAstrospitching,2025-04-03
"Bryan Abreu, H (3)",1,0,0,0,0,2,4,0.0,0.0,HoustonAstrospitching,2025-04-03
"Josh Hader, S (3)",1,0,0,0,0,1,3,0.0,0.0,HoustonAstrospitching,2025-04-03
Team Totals,9,5,2,2,0,11,32,0.0,0.0,HoustonAstrospitching,2025-04-03
"Joe Ryan, L (0-1)",5,5,4,4,0,6,21,,,MinnesotaTwinspitching,2025-04-03
Louis Varland,1,2,1,1,0,1,5,0.0,0.0,MinnesotaTwinspitching,2025-04-03
Jorge Alcalá,1,0,0,0,0,1,3,0.0,0.0,MinnesotaTwinspitching,2025-04-03
Darren McCaughan,2,2,0,0,0,4,8,0.0,0.0,MinnesotaTwinspitching,2025-04-03
Team Totals,9,9,5,5,0,12,37,0.0,0.0,MinnesotaTwinspitching,2025-04-03
Osvaldo Bido,5,6,2,2,2,5,22,,,Athleticspitching,2025-04-04
"Justin Sterner, H (1)",1,1,0,0,1,3,5,0.0,0.0,Athleticspitching,2025-04-04
"Tyler Ferguson, H (2)",1,2,0,0,0,0,4,0.0,0.0,Athleticspitching,2025-04-04
"José Leclerc, BS (2)",1,2,1,1,0,2,5,0.0,0.0,Athleticspitching,2025-04-04
"Noah Murdock, W (1-0)",2,0,0,0,2,3,8,0.0,0.0,Athleticspitching,2025-04-04
"Mason Miller, S (2)",1,0,0,0,1,1,3,0.0,0.0,Athleticspitching,2025-04-04
Team Totals,11,11,3,3,6,14,47,0.0,0.0,Athleticspitching,2025-04-04
Ryan Feltner,5,8,3,2,1,4,24,,,ColoradoRockiespitching,2025-04-04
Jimmy Herget,1,0,0,0,0,0,3,1.0,0.0,ColoradoRockiespitching,2025-04-04
Scott Alexander,1,0,0,0,0,1,3,0.0,0.0,ColoradoRockiespitching,2025-04-04
Victor Vodnik,1,0,0,0,1,0,3,0.0,0.0,ColoradoRockiespitching,2025-04-04
Seth Halvorsen,2,1,0,0,0,2,6,0.0,0.0,ColoradoRockiespitching,2025-04-04
"Angel Chivilli, L (0-1)",0,2,3,2,1,0,5,0.0,0.0,ColoradoRockiespitching,2025-04-04
Jake Bird,0,0,0,0,0,0,1,1.0,0.0,ColoradoRockiespitching,2025-04-04
Team Totals,11,11,6,4,3,7,45,2.0,0.0,ColoradoRockiespitching,2025-04-04
"Yoshinobu Yamamoto, L (1-1)",6,3,1,0,3,5,22,,,LosAngelesDodgerspitching,2025-04-04
Kirby Yates,0,2,2,2,1,1,5,0.0,0.0,LosAngelesDodgerspitching,2025-04-04
Luis García,1,0,0,0,1,1,5,1.0,0.0,LosAngelesDodgerspitching,2025-04-04
Team Totals,8,5,3,2,5,7,32,1.0,0.0,LosAngelesDodgerspitching,2025-04-04
"Jesús Luzardo, W (2-0)",7,2,0,0,2,8,24,,,PhiladelphiaPhilliespitching,2025-04-04
"Matt Strahm, H (2)",0,2,0,0,0,1,4,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-04
"José Ruiz, H (1)",0,0,0,0,0,0,0,2.0,0.0,PhiladelphiaPhilliespitching,2025-04-04
"Jordan Romano, S (1)",1,1,2,2,2,2,5,0.0,0.0,PhiladelphiaPhilliespitching,2025-04-04
Team Totals,9,5,2,2,4,11,33,2.0,0.0,PhiladelphiaPhilliespitching,2025-04-04
Gavin Williams,3,5,4,2,3,5,18,,,ClevelandGuardianspitching,2025-04-04
Jakob Junis,1,0,0,0,0,2,3,0.0,0.0,ClevelandGuardianspitching,2025-04-04
"Tim Herrin, W (1-0)",1,1,0,0,1,2,6,0.0,0.0,ClevelandGuardianspitching,2025-04-04
"Cade Smith, H (3)",1,0,0,0,0,2,3,0.0,0.0,ClevelandGuardianspitching,2025-04-04
"Paul Sewald, H (1)",1,2,0,0,0,1,5,0.0,0.0,ClevelandGuardianspitching,2025-04-04
"Hunter Gaddis, H (3)",1,1,0,0,0,2,4,0.0,0.0,ClevelandGuardianspitching,2025-04-04
Emmanuel Clase,1,3,2,2,0,0,6,0.0,0.0,ClevelandGuardianspitching,2025-04-04
Team Totals,9,12,6,4,4,14,45,0.0,0.0,ClevelandGuardianspitching,2025-04-04
"José Soriano, L (1-1)",5,5,5,5,3,9,23,,,LosAngelesAngelspitching,2025-04-04
Ryan Zeferjahn,0,0,1,1,1,0,2,1.0,0.0,LosAngelesAngelspitching,2025-04-04
Reid Detmers,0,1,0,0,1,0,2,2.0,2.0,LosAngelesAngelspitching,2025-04-04
Caden Dana,3,4,2,2,1,2,14,0.0,0.0,LosAngelesAngelspitching,2025-04-04
Team Totals,9,10,8,8,6,11,41,3.0,2.0,LosAngelesAngelspitching,2025-04-04
"Jonathan Cannon, L (0-1)",3,3,3,3,3,3,19,,,ChicagoWhiteSoxpitching,2025-04-04
Brandon Eisert,1,5,3,3,0,1,9,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-04
Bryse Wilson,3,2,1,1,2,5,13,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-04
Team Totals,8,10,7,7,5,9,41,0.0,0.0,ChicagoWhiteSoxpitching,2025-04-04
"Jack Flaherty, W (1-0)",5,3,1,1,2,7,22,,,DetroitTigerspitching,2025-04-04
Tyler Holton,1,0,0,0,0,2,4,1.0,0.0,DetroitTigerspitching,2025-04-04
Kenta Maeda,1,4,3,3,1,1,8,0.0,0.0,DetroitTigerspitching,2025-04-04
Will Vest,1,0,0,0,1,1,4,2.0,2.0,DetroitTigerspitching,2025-04-04
Team Totals,9,7,4,4,4,11,38,3.0,2.0,DetroitTigerspitching,2025-04-04
"Max Fried, W (1-0)",5,6,1,1,1,6,23,,,NewYorkYankeespitching,2025-04-04
Fernando Cruz,0,3,3,3,0,2,5,1.0,0.0,NewYorkYankeespitching,2025-04-04
Brent Headrick,1,0,0,0,1,2,6,0.0,0.0,NewYorkYankeespitching,2025-04-04
Devin Williams,1,0,0,0,1,1,4,0.0,0.0,NewYorkYankeespitching,2025-04-04
Team Totals,9,9,4,4,3,11,38,1.0,0.0,NewYorkYankeespitching,2025-04-04
"Mitch Keller, L (1-1)",3,8,7,7,4,4,25,,,PittsburghPiratespitching,2025-04-04
Joey Wentz,2,2,0,0,1,3,10,3.0,2.0,PittsburghPiratespitching,2025-04-04
Tim Mayza,2,3,2,2,0,2,9,0.0,0.0,PittsburghPiratespitching,2025-04-04
Justin Lawrence,1,0,0,0,1,2,3,0.0,0.0,PittsburghPiratespitching,2025-04-04
Team Totals,9,13,9,9,6,11,47,3.0,2.0,PittsburghPiratespitching,2025-04-04
"Brandon Pfaadt, W (1-1)",6,6,4,4,0,4,23,,,ArizonaDiamondbackspitching,2025-04-04
"Shelby Miller, H (1)",1,0,0,0,0,0,3,0.0,0.0,ArizonaDiamondbackspitching,2025-04-04
"A.J. Puk, H (1)",1,1,0,0,0,1,4,0.0,0.0,ArizonaDiamondbackspitching,2025-04-04
"Justin Martinez, S (1)",1,1,0,0,0,1,4,0.0,0.0,ArizonaDiamondbackspitching,2025-04-04
Team Totals,9,8,4,4,0,6,34,0.0,0.0,ArizonaDiamondbackspitching,2025-04-04
Jake Irvin,5,7,4,4,1,3,22,,,WashingtonNationalspitching,2025-04-04
Lucas Sims,1,0,0,0,0,0,3,0.0,0.0,WashingtonNationalspitching,2025-04-04
"Jose A. Ferrer, L (0-2)",1,3,2,2,0,1,6,0.0,0.0,WashingtonNationalspitching,2025-04-04
Eduardo Salazar,1,0,0,0,0,2,3,0.0,0.0,WashingtonNationalspitching,2025-04-04
Colin Poche,0,1,0,0,1,0,3,0.0,0.0,WashingtonNationalspitching,2025-04-04
Orlando Ribalta,0,0,0,0,0,0,2,2.0,0.0,WashingtonNationalspitching,2025-04-04
Team Totals,9,11,6,6,2,6,39,2.0,0.0,WashingtonNationalspitching,2025-04-04
"Zack Littell, L (0-2)",7,6,5,5,2,3,27,,,TampaBayRayspitching,2025-04-04
Hunter Bigge,1,0,0,0,0,1,4,0.0,0.0,TampaBayRayspitching,2025-04-04
Team Totals,8,6,5,5,2,4,31,0.0,0.0,TampaBayRayspitching,2025-04-04
"Tyler Mahle, W (1-0)",5,1,0,0,2,5,18,,,TexasRangerspitching,2025-04-04
Shawn Armstrong,1,3,2,2,0,2,7,0.0,0.0,TexasRangerspitching,2025-04-04
"Chris Martin, H (3)",0,1,0,0,0,1,3,1.0,1.0,TexasRangerspitching,2025-04-04
"Robert Garcia, H (4)",1,1,0,0,0,1,3,0.0,0.0,TexasRangerspitching,2025-04-04
"Luke Jackson, S (4)",1,0,0,0,0,2,3,0.0,0.0,TexasRangerspitching,2025-04-04
Team Totals,9,6,2,2,2,11,34,1.0,1.0,TexasRangerspitching,2025-04-04
"Erick Fedde, L (1-1)",3,5,6,6,4,1,17,,,StLouisCardinalspitching,2025-04-04
Steven Matz,3,4,2,2,1,1,14,0.0,0.0,StLouisCardinalspitching,2025-04-04
Ryan Fernandez,0,2,3,3,1,0,5,0.0,0.0,StLouisCardinalspitching,2025-04-04
John King,1,4,2,2,1,1,7,2.0,2.0,StLouisCardinalspitching,2025-04-04
Chris Roycroft,0,1,0,0,1,0,3,1.0,1.0,StLouisCardinalspitching,2025-04-04
Team Totals,8,16,13,13,8,3,46,3.0,3.0,StLouisCardinalspitching,2025-04-04
"Walker Buehler, W (1-1)",5,7,5,5,1,4,22,,,BostonRedSoxpitching,2025-04-04
"Greg Weissert, H (1)",1,1,0,0,0,1,4,0.0,0.0,BostonRedSoxpitching,2025-04-04
"Zack Kelly, H (1)",1,2,1,1,0,1,5,0.0,0.0,BostonRedSoxpitching,2025-04-04
Brennan Bernardino,1,0,0,0,0,3,3,0.0,0.0,BostonRedSoxpitching,2025-04-04
Cooper Criswell,0,3,3,1,0,0,6,0.0,0.0,BostonRedSoxpitching,2025-04-04
"Aroldis Chapman, S (2)",0,0,0,0,1,0,2,2.0,0.0,BostonRedSoxpitching,2025-04-04
Team Totals,9,13,9,7,2,9,42,2.0,0.0,BostonRedSoxpitching,2025-04-04
"Randy Vásquez, L (0-1)",4,2,3,2,5,2,21,,,SanDiegoPadrespitching,2025-04-04
